,date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,events,wind_dir_degrees,zip_code
517,2014-01-25,72.0,59.0,45.0,42.0,37.0,31.0,76.0,50.0,23.0,30.29,30.21,30.14,10.0,10.0,7.0,9.0,1.0,12.0,0,0.0,,343.0,94301
518,2014-01-26,70.0,58.0,46.0,48.0,40.0,32.0,89.0,58.0,26.0,30.15,30.11,30.04,10.0,10.0,9.0,8.0,2.0,16.0,0,0.0,,333.0,94301
519,2014-01-27,62.0,55.0,47.0,49.0,47.0,46.0,100.0,80.0,60.0,30.23,30.16,30.09,10.0,5.0,0.0,9.0,2.0,23.0,0,5.0,Fog,264.0,94301
520,2014-01-28,66.0,57.0,48.0,57.0,52.0,46.0,90.0,77.0,63.0,30.28,30.23,30.21,10.0,10.0,6.0,13.0,3.0,15.0,T,4.0,Rain,347.0,94301
521,2014-01-29,68.0,62.0,56.0,58.0,55.0,46.0,100.0,82.0,63.0,30.22,30.13,30.01,10.0,9.0,4.0,15.0,5.0,18.0,0.01,5.0,Rain,356.0,94301
522,2014-01-30,62.0,58.0,53.0,50.0,46.0,39.0,83.0,65.0,46.0,29.99,29.93,29.88,10.0,10.0,7.0,17.0,5.0,21.0,0.04,5.0,Rain,299.0,94301
523,2014-01-31,61.0,53.0,45.0,46.0,39.0,26.0,82.0,55.0,27.0,30.11,30.05,29.94,10.0,10.0,10.0,15.0,5.0,26.0,0.01,2.0,,322.0,94301
524,2014-02-01,60.0,49.0,38.0,39.0,35.0,27.0,79.0,54.0,28.0,30.19,30.14,30.1,10.0,10.0,10.0,12.0,3.0,16.0,0,0.0,,333.0,94301
525,2014-02-02,55.0,49.0,42.0,43.0,39.0,35.0,86.0,75.0,63.0,30.07,29.95,29.87,10.0,10.0,7.0,24.0,7.0,32.0,0.09,5.0,Rain,149.0,94301
526,2014-02-03,57.0,50.0,42.0,42.0,38.0,35.0,86.0,67.0,47.0,30.11,30.06,30.0,10.0,10.0,10.0,15.0,5.0,20.0,0,2.0,,315.0,94301
527,2014-02-04,55.0,47.0,38.0,39.0,36.0,34.0,85.0,68.0,51.0,30.19,30.14,30.1,10.0,10.0,10.0,13.0,4.0,30.0,0,0.0,,332.0,94301
528,2014-02-05,57.0,47.0,37.0,43.0,38.0,32.0,85.0,66.0,47.0,30.23,30.17,30.09,10.0,10.0,10.0,15.0,5.0,17.0,0.01,4.0,Rain,43.0,94301
529,2014-02-06,56.0,52.0,47.0,49.0,46.0,44.0,93.0,82.0,71.0,30.06,29.98,29.91,10.0,10.0,7.0,21.0,8.0,28.0,0.53,8.0,Rain,131.0,94301
530,2014-02-07,56.0,53.0,50.0,50.0,48.0,45.0,86.0,79.0,72.0,30.12,30.07,30.02,10.0,10.0,10.0,26.0,9.0,38.0,0.07,6.0,Rain,140.0,94301
531,2014-02-08,65.0,60.0,54.0,54.0,52.0,49.0,86.0,77.0,67.0,30.19,30.14,30.1,10.0,10.0,10.0,21.0,11.0,26.0,0.04,7.0,Rain,148.0,94301
532,2014-02-09,67.0,63.0,59.0,54.0,53.0,52.0,78.0,71.0,63.0,30.18,30.14,30.11,10.0,10.0,9.0,16.0,7.0,22.0,0.03,7.0,Rain,156.0,94301
533,2014-02-10,61.0,57.0,52.0,55.0,52.0,50.0,93.0,83.0,72.0,30.3,30.24,30.13,10.0,9.0,2.0,12.0,4.0,25.0,0.02,6.0,Rain,340.0,94301
534,2014-02-11,60.0,55.0,49.0,52.0,49.0,46.0,100.0,81.0,62.0,30.27,30.24,30.19,10.0,7.0,0.0,12.0,3.0,15.0,0,4.0,Fog,328.0,94301
535,2014-02-12,61.0,55.0,49.0,50.0,48.0,46.0,93.0,77.0,60.0,30.31,30.25,30.2,10.0,9.0,5.0,10.0,2.0,14.0,0,3.0,,335.0,94301
536,2014-02-13,70.0,60.0,49.0,56.0,51.0,46.0,100.0,82.0,63.0,30.25,30.18,30.12,10.0,8.0,0.0,12.0,3.0,26.0,0,3.0,Fog,351.0,94301
537,2014-02-14,64.0,59.0,53.0,56.0,53.0,49.0,100.0,80.0,60.0,30.19,30.14,30.08,10.0,8.0,2.0,13.0,3.0,15.0,0,7.0,,327.0,94301
538,2014-02-15,64.0,57.0,50.0,52.0,50.0,47.0,93.0,78.0,63.0,30.07,30.04,30.0,10.0,10.0,10.0,16.0,3.0,21.0,0.01,2.0,Rain,132.0,94301
539,2014-02-16,64.0,57.0,50.0,54.0,44.0,30.0,89.0,60.0,31.0,30.23,30.14,30.06,10.0,10.0,4.0,14.0,5.0,17.0,0.04,2.0,Rain,311.0,94301
540,2014-02-17,62.0,52.0,42.0,46.0,42.0,37.0,82.0,65.0,47.0,30.21,30.17,30.12,10.0,10.0,10.0,20.0,4.0,22.0,0,0.0,,334.0,94301
541,2014-02-18,65.0,54.0,43.0,49.0,44.0,40.0,89.0,67.0,44.0,30.22,30.17,30.11,10.0,10.0,10.0,16.0,3.0,21.0,0,0.0,,348.0,94301
542,2014-02-19,65.0,58.0,50.0,52.0,46.0,42.0,93.0,69.0,44.0,30.23,30.17,30.13,10.0,10.0,4.0,17.0,7.0,20.0,0.01,3.0,Rain,315.0,94301
543,2014-02-20,69.0,57.0,45.0,45.0,40.0,34.0,80.0,56.0,31.0,30.22,30.18,30.13,10.0,10.0,10.0,13.0,4.0,17.0,0,0.0,,310.0,94301
544,2014-02-21,73.0,58.0,43.0,47.0,42.0,37.0,76.0,53.0,29.0,30.14,30.07,30.0,10.0,10.0,10.0,12.0,3.0,14.0,0,0.0,,342.0,94301
545,2014-02-22,71.0,58.0,44.0,49.0,44.0,34.0,86.0,56.0,26.0,30.04,30.0,29.94,10.0,10.0,10.0,15.0,4.0,17.0,0,0.0,,338.0,94301
546,2014-02-23,68.0,59.0,49.0,49.0,47.0,45.0,93.0,69.0,45.0,30.05,30.01,29.96,10.0,9.0,7.0,13.0,3.0,16.0,0,3.0,,337.0,94301
547,2014-02-24,74.0,60.0,45.0,50.0,45.0,41.0,86.0,61.0,35.0,30.02,29.97,29.91,10.0,10.0,10.0,13.0,3.0,15.0,0,0.0,,344.0,94301
548,2014-02-25,64.0,56.0,47.0,49.0,47.0,43.0,86.0,71.0,56.0,30.01,29.96,29.92,10.0,9.0,7.0,14.0,5.0,28.0,0,2.0,,44.0,94301
549,2014-02-26,62.0,58.0,54.0,56.0,51.0,46.0,93.0,80.0,67.0,29.98,29.85,29.7,10.0,8.0,2.0,26.0,10.0,38.0,0.83,7.0,Rain,133.0,94301
550,2014-02-27,66.0,60.0,54.0,51.0,47.0,44.0,83.0,66.0,48.0,29.92,29.8,29.52,10.0,10.0,8.0,22.0,8.0,32.0,0.02,3.0,Rain,153.0,94301
551,2014-02-28,64.0,59.0,54.0,54.0,51.0,46.0,93.0,73.0,52.0,29.52,29.44,29.38,10.0,8.0,2.0,25.0,10.0,32.0,1.06,7.0,Rain,143.0,94301
677,2014-01-01,59.0,46.0,34.0,44.0,36.0,28.0,80.0,69.0,53.0,30.22,30.19,30.11,10.0,8.0,6.0,14.0,2.0,14.0,0,0.0,,348.0,94041
678,2014-01-02,64.0,48.0,37.0,43.0,36.0,30.0,81.0,64.0,41.0,30.17,30.13,30.04,10.0,10.0,8.0,14.0,1.0,14.0,0,0.0,,352.0,94041
679,2014-01-03,62.0,49.0,39.0,43.0,37.0,31.0,76.0,65.0,44.0,30.07,30.03,29.95,10.0,10.0,8.0,14.0,1.0,14.0,0,0.0,,359.0,94041
680,2014-01-04,64.0,49.0,39.0,46.0,36.0,28.0,84.0,63.0,40.0,30.08,30.04,29.97,10.0,10.0,7.0,14.0,1.0,14.0,0,0.0,,298.0,94041
681,2014-01-05,64.0,47.0,34.0,39.0,31.0,24.0,68.0,55.0,37.0,30.21,30.17,30.07,10.0,10.0,10.0,14.0,2.0,28.0,0,0.0,,343.0,94041
682,2014-01-06,60.0,48.0,38.0,42.0,36.0,29.0,74.0,64.0,48.0,30.29,30.23,30.15,10.0,10.0,9.0,14.0,1.0,14.0,0,0.0,,355.0,94041
683,2014-01-07,61.0,50.0,43.0,46.0,40.0,35.0,76.0,68.0,52.0,30.22,30.19,30.12,10.0,9.0,6.0,14.0,1.0,14.0,0,2.0,,334.0,94041
684,2014-01-08,59.0,52.0,45.0,49.0,45.0,38.0,84.0,77.0,71.0,30.23,30.22,30.15,10.0,8.0,2.0,14.0,2.0,14.0,0,3.0,,348.0,94041
685,2014-01-09,60.0,50.0,44.0,50.0,42.0,38.0,86.0,76.0,58.0,30.27,30.25,30.18,10.0,9.0,2.0,14.0,2.0,114.0,0,3.0,,258.0,94041
686,2014-01-10,63.0,49.0,40.0,50.0,41.0,34.0,86.0,74.0,57.0,30.31,30.26,30.17,10.0,10.0,8.0,14.0,1.0,14.0,0,2.0,,350.0,94041
687,2014-01-11,59.0,49.0,43.0,50.0,42.0,37.0,86.0,77.0,69.0,30.29,30.24,30.15,10.0,10.0,8.0,20.0,1.0,20.0,0,3.0,,261.0,94041
688,2014-01-12,59.0,48.0,41.0,45.0,39.0,34.0,84.0,71.0,53.0,30.4,30.34,30.27,10.0,10.0,9.0,15.0,3.0,15.0,0,2.0,,293.0,94041
689,2014-01-13,67.0,51.0,41.0,43.0,36.0,32.0,76.0,59.0,38.0,30.46,30.41,30.34,10.0,10.0,10.0,14.0,6.0,14.0,0,0.0,,320.0,94041
690,2014-01-14,71.0,54.0,41.0,38.0,33.0,29.0,71.0,49.0,25.0,30.45,30.39,30.31,10.0,10.0,10.0,14.0,6.0,28.0,0,0.0,,322.0,94041
691,2014-01-15,70.0,52.0,40.0,41.0,34.0,29.0,69.0,51.0,33.0,30.34,30.28,30.19,10.0,10.0,8.0,28.0,4.0,28.0,0,0.0,,320.0,94041
692,2014-01-16,70.0,52.0,38.0,42.0,34.0,28.0,70.0,53.0,33.0,30.23,30.19,30.1,10.0,10.0,10.0,28.0,4.0,28.0,0,0.0,,332.0,94041
693,2014-01-17,68.0,50.0,37.0,44.0,35.0,27.0,74.0,58.0,38.0,30.19,30.16,30.09,10.0,9.0,7.0,28.0,6.0,28.0,0,0.0,,360.0,94041
694,2014-01-18,69.0,49.0,36.0,43.0,34.0,28.0,73.0,57.0,34.0,30.17,30.13,30.05,10.0,10.0,8.0,14.0,4.0,28.0,0,0.0,,327.0,94041
695,2014-01-19,68.0,48.0,35.0,43.0,34.0,26.0,72.0,58.0,33.0,30.14,30.11,30.04,10.0,10.0,7.0,14.0,5.0,28.0,0,0.0,,340.0,94041
696,2014-01-20,69.0,50.0,36.0,40.0,34.0,28.0,77.0,57.0,32.0,30.22,30.18,30.11,10.0,10.0,8.0,14.0,4.0,28.0,0,0.0,,352.0,94041
697,2014-01-21,68.0,49.0,36.0,42.0,34.0,27.0,74.0,57.0,34.0,30.27,30.23,30.15,10.0,10.0,10.0,14.0,5.0,14.0,0,0.0,,357.0,94041
698,2014-01-22,71.0,50.0,36.0,44.0,34.0,26.0,70.0,56.0,26.0,30.17,30.06,29.92,10.0,10.0,9.0,14.0,5.0,14.0,0,0.0,,346.0,94041
699,2014-01-23,66.0,51.0,38.0,39.0,34.0,30.0,78.0,55.0,34.0,30.01,29.94,29.85,10.0,9.0,6.0,14.0,5.0,14.0,0,0.0,,336.0,94041
700,2014-01-24,64.0,50.0,39.0,44.0,37.0,30.0,75.0,61.0,45.0,30.27,30.18,30.0,10.0,7.0,2.0,14.0,6.0,28.0,0,0.0,,350.0,94041
701,2014-01-25,72.0,54.0,43.0,45.0,38.0,33.0,76.0,57.0,31.0,30.27,30.21,30.11,10.0,10.0,7.0,14.0,3.0,28.0,0,0.0,,343.0,94041
702,2014-01-26,70.0,54.0,44.0,45.0,39.0,32.0,75.0,59.0,37.0,30.13,30.11,30.01,10.0,10.0,9.0,14.0,3.0,14.0,0,0.0,,333.0,94041
703,2014-01-27,62.0,53.0,47.0,48.0,45.0,40.0,83.0,74.0,58.0,30.2,30.16,30.08,10.0,5.0,0.0,14.0,3.0,14.0,0,3.0,,264.0,94041
704,2014-01-28,66.0,57.0,48.0,56.0,50.0,42.0,82.0,76.0,66.0,30.26,30.23,30.17,10.0,10.0,6.0,14.0,4.0,14.0,0,4.0,,347.0,94041
705,2014-01-29,68.0,60.0,56.0,58.0,54.0,48.0,86.0,80.0,69.0,30.21,30.13,29.98,10.0,9.0,4.0,14.0,2.0,14.0,0,3.0,,356.0,94041
706,2014-01-30,64.0,56.0,52.0,49.0,46.0,42.0,82.0,70.0,51.0,29.98,29.93,29.85,10.0,10.0,7.0,14.0,3.0,14.0,0.04,5.0,Rain,299.0,94041
707,2014-01-31,61.0,51.0,42.0,45.0,38.0,33.0,82.0,63.0,37.0,30.09,30.05,29.91,10.0,10.0,10.0,15.0,6.0,19.0,0,2.0,,322.0,94041
708,2014-02-01,60.0,47.0,36.0,39.0,34.0,29.0,78.0,61.0,38.0,30.17,30.14,30.08,10.0,10.0,10.0,14.0,6.0,114.0,0,0.0,,333.0,94041
709,2014-02-02,54.0,48.0,43.0,43.0,39.0,34.0,79.0,71.0,64.0,30.08,29.95,29.84,10.0,10.0,7.0,23.0,7.0,114.0,0.08,5.0,Rain,149.0,94041
710,2014-02-03,57.0,48.0,41.0,43.0,38.0,33.0,80.0,70.0,52.0,30.08,30.06,29.98,10.0,10.0,10.0,16.0,3.0,18.0,0,2.0,,315.0,94041
711,2014-02-04,56.0,46.0,38.0,41.0,36.0,31.0,79.0,68.0,55.0,30.17,30.14,30.07,10.0,10.0,10.0,14.0,2.0,14.0,0,0.0,,332.0,94041
712,2014-02-05,58.0,47.0,36.0,42.0,37.0,29.0,80.0,69.0,55.0,30.21,30.17,30.06,10.0,10.0,10.0,14.0,3.0,14.0,0,4.0,,43.0,94041
713,2014-02-06,56.0,51.0,46.0,47.0,44.0,41.0,84.0,78.0,70.0,30.06,29.98,29.88,10.0,10.0,7.0,21.0,5.0,86.0,0.45,8.0,Rain,131.0,94041
714,2014-02-07,55.0,53.0,49.0,49.0,46.0,44.0,84.0,80.0,76.0,30.09,30.07,29.98,10.0,10.0,10.0,20.0,5.0,24.0,0.04,6.0,Rain,140.0,94041
715,2014-02-08,65.0,59.0,54.0,56.0,51.0,48.0,85.0,76.0,69.0,30.16,30.14,30.06,10.0,10.0,10.0,20.0,7.0,25.0,0.04,7.0,Rain,148.0,94041
716,2014-02-09,67.0,60.0,58.0,55.0,53.0,51.0,80.0,76.0,62.0,30.17,30.14,30.07,10.0,10.0,9.0,14.0,4.0,16.0,0.02,7.0,Rain,156.0,94041
717,2014-02-10,61.0,56.0,51.0,53.0,50.0,46.0,85.0,79.0,70.0,30.28,30.24,30.11,10.0,9.0,2.0,14.0,2.0,14.0,0,6.0,,340.0,94041
718,2014-02-11,62.0,54.0,48.0,50.0,47.0,42.0,86.0,77.0,64.0,30.25,30.24,30.16,10.0,7.0,0.0,10.0,1.0,14.0,0,4.0,Fog,328.0,94041
719,2014-02-12,63.0,54.0,47.0,50.0,46.0,42.0,82.0,75.0,62.0,30.29,30.25,30.17,10.0,9.0,5.0,14.0,2.0,14.0,0,3.0,,335.0,94041
720,2014-02-13,70.0,58.0,48.0,58.0,50.0,43.0,86.0,77.0,62.0,30.22,30.18,30.09,10.0,8.0,0.0,114.0,2.0,114.0,0,3.0,Fog,351.0,94041
721,2014-02-14,64.0,58.0,50.0,55.0,51.0,44.0,88.0,78.0,64.0,30.17,30.14,30.06,10.0,8.0,2.0,14.0,2.0,15.0,0,7.0,,327.0,94041
722,2014-02-15,62.0,55.0,47.0,53.0,48.0,42.0,86.0,78.0,71.0,30.06,30.04,29.96,10.0,10.0,10.0,14.0,1.0,14.0,0,2.0,,132.0,94041
723,2014-02-16,64.0,56.0,47.0,51.0,42.0,36.0,83.0,63.0,40.0,30.21,30.14,30.04,10.0,10.0,4.0,14.0,4.0,14.0,0.02,2.0,Rain,311.0,94041
724,2014-02-17,62.0,50.0,40.0,45.0,40.0,33.0,82.0,67.0,52.0,30.18,30.17,30.1,10.0,10.0,10.0,14.0,5.0,15.0,0,0.0,,334.0,94041
725,2014-02-18,66.0,53.0,42.0,49.0,43.0,36.0,84.0,69.0,49.0,30.2,30.17,30.09,10.0,10.0,10.0,14.0,5.0,16.0,0,0.0,,348.0,94041
726,2014-02-19,67.0,56.0,48.0,48.0,44.0,39.0,83.0,66.0,45.0,30.21,30.17,30.09,10.0,10.0,4.0,114.0,6.0,114.0,0.02,3.0,Rain,315.0,94041
727,2014-02-20,69.0,54.0,42.0,45.0,39.0,35.0,80.0,60.0,36.0,30.2,30.18,30.1,10.0,10.0,10.0,14.0,4.0,14.0,0,0.0,,310.0,94041
728,2014-02-21,73.0,55.0,41.0,47.0,41.0,34.0,80.0,60.0,33.0,30.12,30.07,29.97,10.0,10.0,10.0,14.0,2.0,14.0,0,0.0,,342.0,94041
729,2014-02-22,71.0,55.0,43.0,50.0,43.0,35.0,81.0,66.0,39.0,30.02,30.0,29.9,10.0,10.0,10.0,14.0,2.0,14.0,0,0.0,,338.0,94041
730,2014-02-23,70.0,56.0,46.0,52.0,45.0,40.0,80.0,70.0,45.0,30.03,30.01,29.93,10.0,9.0,7.0,14.0,2.0,14.0,0,3.0,,337.0,94041
731,2014-02-24,75.0,57.0,42.0,51.0,44.0,35.0,85.0,64.0,36.0,30.0,29.97,29.87,10.0,10.0,10.0,14.0,3.0,14.0,0,0.0,,344.0,94041
732,2014-02-25,66.0,56.0,47.0,51.0,46.0,40.0,80.0,70.0,58.0,29.98,29.96,29.88,10.0,9.0,7.0,14.0,4.0,17.0,0,2.0,,44.0,94041
733,2014-02-26,62.0,56.0,53.0,53.0,50.0,45.0,86.0,78.0,69.0,29.95,29.85,29.67,10.0,8.0,2.0,28.0,8.0,86.0,0.78,7.0,Rain,133.0,94041
734,2014-02-27,69.0,60.0,52.0,52.0,48.0,45.0,84.0,67.0,49.0,29.89,29.8,29.49,10.0,10.0,8.0,28.0,10.0,28.0,0.02,3.0,Rain,153.0,94041
735,2014-02-28,62.0,56.0,53.0,52.0,49.0,45.0,85.0,77.0,57.0,29.5,29.44,29.36,10.0,8.0,2.0,20.0,6.0,86.0,0.88,7.0,Rain,143.0,94041
861,2014-01-01,62.0,49.0,35.0,36.0,34.0,32.0,89.0,62.0,34.0,30.22,30.17,30.12,10.0,8.0,6.0,8.0,1.0,10.0,0,2.0,,310.0,95113
862,2014-01-02,65.0,52.0,38.0,38.0,34.0,32.0,82.0,57.0,31.0,30.18,30.11,30.06,10.0,10.0,9.0,8.0,1.0,13.0,0,2.0,,259.0,95113
863,2014-01-03,64.0,52.0,40.0,37.0,35.0,32.0,76.0,53.0,30.0,30.07,30.02,29.96,10.0,10.0,10.0,8.0,2.0,10.0,0,3.0,,354.0,95113
864,2014-01-04,66.0,52.0,38.0,44.0,36.0,29.0,82.0,57.0,32.0,30.08,30.02,29.98,10.0,10.0,10.0,8.0,3.0,12.0,0,1.0,,227.0,95113
865,2014-01-05,66.0,51.0,35.0,33.0,28.0,22.0,70.0,45.0,19.0,30.21,30.15,30.09,10.0,10.0,10.0,6.0,1.0,8.0,0,0.0,,125.0,95113
866,2014-01-06,62.0,50.0,38.0,37.0,34.0,30.0,70.0,53.0,36.0,30.28,30.21,30.16,10.0,10.0,10.0,9.0,1.0,12.0,0,5.0,,290.0,95113
867,2014-01-07,63.0,54.0,44.0,44.0,39.0,35.0,80.0,58.0,36.0,30.22,30.18,30.13,10.0,10.0,8.0,10.0,3.0,12.0,0,4.0,,235.0,95113
868,2014-01-08,58.0,54.0,50.0,50.0,47.0,43.0,96.0,82.0,67.0,30.23,30.2,30.16,10.0,8.0,2.0,14.0,5.0,16.0,T,7.0,Rain,309.0,95113
869,2014-01-09,59.0,53.0,46.0,52.0,46.0,42.0,96.0,79.0,61.0,30.27,30.23,30.2,10.0,8.0,1.0,18.0,4.0,21.0,0.01,6.0,Rain,303.0,95113
870,2014-01-10,62.0,52.0,41.0,48.0,43.0,37.0,86.0,69.0,52.0,30.31,30.24,30.18,10.0,10.0,10.0,8.0,2.0,13.0,0,3.0,,297.0,95113
871,2014-01-11,59.0,51.0,43.0,50.0,44.0,40.0,93.0,78.0,62.0,30.3,30.23,30.17,10.0,10.0,10.0,20.0,3.0,24.0,0,4.0,,349.0,95113
872,2014-01-12,60.0,52.0,43.0,46.0,41.0,35.0,100.0,72.0,44.0,30.38,30.32,30.27,10.0,10.0,9.0,17.0,6.0,22.0,0,3.0,,264.0,95113
873,2014-01-13,68.0,56.0,43.0,35.0,33.0,31.0,70.0,48.0,26.0,30.46,30.39,30.34,10.0,10.0,10.0,9.0,3.0,14.0,0,0.0,,236.0,95113
874,2014-01-14,76.0,57.0,37.0,34.0,27.0,13.0,76.0,43.0,9.0,30.45,30.37,30.32,10.0,10.0,10.0,17.0,3.0,24.0,0,0.0,,5.0,95113
875,2014-01-15,71.0,55.0,39.0,34.0,29.0,25.0,53.0,37.0,20.0,30.34,30.27,30.2,10.0,10.0,10.0,9.0,2.0,12.0,0,0.0,,154.0,95113
876,2014-01-16,73.0,56.0,39.0,34.0,29.0,25.0,62.0,40.0,18.0,30.24,30.17,30.12,10.0,10.0,10.0,8.0,1.0,10.0,0,0.0,,107.0,95113
877,2014-01-17,69.0,54.0,39.0,38.0,32.0,29.0,60.0,42.0,24.0,30.19,30.14,30.11,10.0,10.0,9.0,8.0,2.0,10.0,0,0.0,,272.0,95113
878,2014-01-18,70.0,54.0,37.0,34.0,31.0,28.0,70.0,46.0,22.0,30.17,30.11,30.06,10.0,10.0,9.0,7.0,1.0,12.0,0,0.0,,330.0,95113
879,2014-01-19,69.0,53.0,36.0,36.0,31.0,27.0,64.0,43.0,22.0,30.14,30.09,30.05,10.0,10.0,8.0,8.0,1.0,14.0,0,1.0,,310.0,95113
880,2014-01-20,69.0,54.0,38.0,33.0,30.0,27.0,65.0,44.0,22.0,30.23,30.17,30.13,10.0,10.0,10.0,7.0,1.0,10.0,0,1.0,,64.0,95113
881,2014-01-21,68.0,53.0,37.0,37.0,31.0,27.0,70.0,47.0,24.0,30.27,30.21,30.16,10.0,10.0,10.0,8.0,2.0,10.0,0,3.0,,237.0,95113
882,2014-01-22,72.0,55.0,38.0,46.0,31.0,21.0,86.0,51.0,15.0,30.16,30.04,29.93,10.0,10.0,10.0,9.0,3.0,13.0,0,0.0,,307.0,95113
883,2014-01-23,67.0,54.0,40.0,37.0,32.0,29.0,80.0,52.0,24.0,30.01,29.92,29.87,10.0,10.0,7.0,13.0,2.0,14.0,0,0.0,,208.0,95113
884,2014-01-24,65.0,53.0,40.0,42.0,38.0,34.0,76.0,58.0,40.0,30.27,30.16,30.02,10.0,8.0,6.0,6.0,1.0,8.0,0,3.0,,358.0,95113
885,2014-01-25,71.0,58.0,44.0,42.0,37.0,32.0,76.0,50.0,24.0,30.27,30.19,30.13,10.0,10.0,9.0,7.0,2.0,12.0,0,1.0,,298.0,95113
886,2014-01-26,71.0,58.0,45.0,48.0,36.0,29.0,93.0,58.0,22.0,30.13,30.09,30.02,10.0,10.0,9.0,10.0,4.0,14.0,0,2.0,,314.0,95113
887,2014-01-27,64.0,55.0,46.0,50.0,47.0,43.0,100.0,74.0,48.0,30.21,30.14,30.08,10.0,5.0,0.0,10.0,2.0,13.0,0,7.0,Fog,239.0,95113
888,2014-01-28,67.0,58.0,48.0,59.0,51.0,45.0,93.0,73.0,52.0,30.27,30.22,30.19,10.0,9.0,3.0,16.0,4.0,22.0,0,7.0,,305.0,95113
889,2014-01-29,68.0,62.0,55.0,59.0,56.0,49.0,100.0,84.0,68.0,30.22,30.13,29.99,10.0,7.0,2.0,16.0,4.0,20.0,0.01,7.0,Rain,312.0,95113
890,2014-01-30,60.0,56.0,51.0,50.0,47.0,41.0,96.0,74.0,51.0,29.99,29.92,29.87,10.0,10.0,7.0,14.0,8.0,,0.1,6.0,Rain,285.0,95113
891,2014-01-31,60.0,52.0,44.0,45.0,40.0,30.0,86.0,60.0,33.0,30.09,30.04,29.93,10.0,10.0,10.0,17.0,6.0,20.0,0,3.0,,294.0,95113
892,2014-02-01,60.0,49.0,37.0,41.0,33.0,21.0,82.0,52.0,22.0,30.17,30.12,30.09,10.0,10.0,10.0,13.0,4.0,16.0,0,1.0,,335.0,95113
893,2014-02-02,54.0,48.0,41.0,46.0,39.0,34.0,100.0,80.0,59.0,30.07,29.93,29.86,10.0,10.0,8.0,28.0,10.0,36.0,0.08,5.0,Rain,125.0,95113
894,2014-02-03,56.0,48.0,39.0,42.0,38.0,33.0,89.0,68.0,46.0,30.09,30.04,29.98,10.0,10.0,10.0,18.0,6.0,26.0,0,3.0,,266.0,95113
895,2014-02-04,56.0,46.0,36.0,38.0,36.0,33.0,85.0,68.0,50.0,30.18,30.12,30.08,10.0,10.0,10.0,14.0,5.0,17.0,0,4.0,,212.0,95113
896,2014-02-05,57.0,47.0,36.0,43.0,37.0,32.0,85.0,64.0,43.0,30.22,30.16,30.07,10.0,10.0,10.0,14.0,5.0,17.0,0.01,6.0,Rain,130.0,95113
897,2014-02-06,54.0,50.0,46.0,51.0,46.0,44.0,100.0,86.0,71.0,30.05,29.96,29.89,10.0,9.0,3.0,23.0,10.0,28.0,0.61,7.0,Rain,124.0,95113
898,2014-02-07,55.0,51.0,47.0,54.0,50.0,46.0,100.0,92.0,83.0,30.11,30.06,30.02,10.0,10.0,6.0,26.0,10.0,35.0,0.14,7.0,Rain,122.0,95113
899,2014-02-08,61.0,57.0,53.0,54.0,51.0,48.0,86.0,79.0,72.0,30.18,30.13,30.09,10.0,10.0,10.0,22.0,13.0,29.0,0.02,7.0,Rain,126.0,95113
900,2014-02-09,63.0,60.0,57.0,55.0,53.0,52.0,93.0,80.0,67.0,30.18,30.14,30.1,10.0,10.0,10.0,17.0,10.0,23.0,0.05,8.0,,136.0,95113
901,2014-02-10,62.0,57.0,51.0,54.0,52.0,50.0,100.0,86.0,72.0,30.28,30.22,30.12,10.0,9.0,2.0,14.0,5.0,16.0,0.01,7.0,,311.0,95113
902,2014-02-11,62.0,56.0,49.0,52.0,49.0,46.0,100.0,80.0,60.0,30.26,30.23,30.17,10.0,6.0,1.0,14.0,3.0,17.0,0,7.0,,325.0,95113
903,2014-02-12,63.0,56.0,49.0,50.0,47.0,41.0,93.0,78.0,48.0,30.29,30.23,30.19,10.0,8.0,3.0,12.0,3.0,14.0,0,7.0,,294.0,95113
904,2014-02-13,69.0,59.0,49.0,55.0,51.0,46.0,100.0,80.0,59.0,30.23,30.17,30.1,10.0,6.0,0.0,13.0,4.0,15.0,0,5.0,Fog,276.0,95113
905,2014-02-14,63.0,58.0,53.0,56.0,53.0,48.0,100.0,82.0,64.0,30.17,30.13,30.06,10.0,7.0,1.0,12.0,4.0,14.0,T,7.0,,312.0,95113
906,2014-02-15,63.0,56.0,48.0,52.0,49.0,46.0,93.0,80.0,67.0,30.06,30.02,29.98,10.0,10.0,10.0,18.0,6.0,23.0,0.02,6.0,Rain,128.0,95113
907,2014-02-16,63.0,55.0,47.0,54.0,45.0,33.0,100.0,67.0,34.0,30.21,30.13,30.05,10.0,9.0,2.0,14.0,5.0,23.0,0.04,5.0,Rain,307.0,95113
908,2014-02-17,61.0,50.0,39.0,46.0,40.0,36.0,86.0,64.0,42.0,30.19,30.15,30.11,10.0,10.0,10.0,16.0,6.0,20.0,0,3.0,,307.0,95113
